Agliè (TO001)
Pigna (IM043)
Pompeiana (IM044)
Pontedassio (IM045)
Pornassio (IM046)
Prelà (IM047)
Ranzo (IM048)
Rezzo (IM049)
Riva Ligure (IM050)
Rocchetta Nervina (IM051)
San Bartolomeo al Mare (IM052)
San Biagio della Cima (IM053)
San Lorenzo al Mare (IM054)
Sanremo (IM055)
Santo Stefano al Mare (IM056)
Seborga (IM057)
Soldano (IM058)
Taggia (IM059)
Terzorio (IM060)
Triora (IM061)
Vallebona (IM062)
Vallecrosia (IM063)
Vasia (IM064)
Ventimiglia (IM065)
Vessalico (IM066)
Villa Faraldi (IM067)
Alassio (SV001)
Albenga (SV002)
Albisola Superiore (SV004)
Albissola Marina (SV003)
Altare (SV005)
Andora (SV006)
Arnasco (SV007)
Balestrino (SV008)
Bardineto (SV009)
Bergeggi (SV010)
Boissano (SV011)
Borghetto Santo Spirito (SV012)
Borgio Verezzi (SV013)
Bormida (SV014)
Cairo Montenotte (SV015)
Calice Ligure (SV016)
Calizzano (SV017)
Carcare (SV018)
Casanova Lerrone (SV019)
Castelbianco (SV020)
Castelvecchio di Rocca Barbena (SV021)
Celle Ligure (SV022)
Cengio (SV023)
Ceriale (SV024)
Cisano sul Neva (SV025)
Cosseria (SV026)
Dego (SV027)
Erli (SV028)
Finale Ligure (SV029)
Garlenda (SV030)
Giustenice (SV031)
Giusvalla (SV032)
Laigueglia (SV033)
Loano (SV034)
Magliolo (SV035)
Mallare (SV036)
Massimino (SV037)
Millesimo (SV038)
Mioglia (SV039)
Murialdo (SV040)
Nasino (SV041)
Noli (SV042)
Onzo (SV043)
Orco Feglino (SV044)
Ortovero (SV045)
Osiglia (SV046)
Pallare (SV047)
Piana Crixia (SV048)
Pietra Ligure (SV049)
Plodio (SV050)
Pontinvrea (SV051)
Quiliano (SV052)
Rialto (SV053)
Roccavignale (SV054)
Sassello (SV055)
Savona (SV056)
Spotorno (SV057)
Stella (SV058)
Stellanello (SV059)
Testico (SV060)
Toirano (SV061)
Tovo San Giacomo (SV062)
Urbe (SV063)
Vado Ligure (SV064)
Varazze (SV065)
Vendone (SV066)
Vezzi Portio (SV067)
Villanova d'Albenga (SV068)
Zuccarello (SV069)
Arenzano (GE001)
Avegno (GE002)
Bargagli (GE003)
Bogliasco (GE004)
Borzonasca (GE005)
Busalla (GE006)
Camogli (GE007)
Campo Ligure (GE008)
Campomorone (GE009)
Carasco (GE010)
Casarza Ligure (GE011)
Casella (GE012)
Castiglione Chiavarese (GE013)
Ceranesi (GE014)
Chiavari (GE015)
Cicagna (GE016)
Cogoleto (GE017)
Cogorno (GE018)
Coreglia Ligure (GE019)
Crocefieschi (GE020)
Davagna (GE021)
Fascia (GE022)
Favale di Malvaro (GE023)
Fontanigorda (GE024)
Genova (GE025)
Gorreto (GE026)
Isola del Cantone (GE027)
Lavagna (GE028)
Leivi (GE029)
Lorsica (GE030)
Lumarzo (GE031)
Masone (GE032)
Mele (GE033)
Mezzanego (GE034)
Mignanego (GE035)
Moconesi (GE036)
Moneglia (GE037)
Montebruno (GE038)
Montoggio (GE039)
Ne (GE040)
Neirone (GE041)
Orero (GE042)
Pieve Ligure (GE043)
Portofino (GE044)
Propata (GE045)
Rapallo (GE046)
Recco (GE047)
Rezzoaglio (GE048)
Ronco Scrivia (GE049)
Rondanina (GE050)
Rossiglione (GE051)
Rovegno (GE052)
San Colombano Certenoli (GE053)
Santa Margherita Ligure (GE054)
Santo Stefano d'Aveto (GE056)
Sant'Olcese (GE055)
Savignone (GE057)
Serra Riccò (GE058)
Sestri Levante (GE059)
Sori (GE060)
Tiglieto (GE061)
Torriglia (GE062)
Tribogna (GE063)
Uscio (GE064)
Valbrevenna (GE065)
Vobbia (GE066)
Zoagli (GE067)
Ameglia (SP001)
Arcola (SP002)
Beverino (SP003)
Bolano (SP004)
Bonassola (SP005)
Borghetto di Vara (SP006)
Brugnato (SP007)
Calice al Cornoviglio (SP008)
Carro (SP009)
Carrodano (SP010)
Castelnuovo Magra (SP011)
Deiva Marina (SP012)
Follo (SP013)
Framura (SP014)
La Spezia (SP015)
Lerici (SP016)
Levanto (SP017)
Luni (SP020)
Maissana (SP018)
Monterosso al Mare (SP019)
Pignone (SP021)
Portovenere (SP022)
Riccò del Golfo di Spezia (SP023)
Riomaggiore (SP024)
Rocchetta di Vara (SP025)
Santo Stefano di Magra (SP026)
Sarzana (SP027)
Sesta Godano (SP028)
Varese Ligure (SP029)
Vernazza (SP030)
Vezzano Ligure (SP031)
Zignago (SP032)
Agra (VA001)
Albizzate (VA002)
Angera (VA003)
Arcisate (VA004)
Arsago Seprio (VA005)
Azzate (VA006)
Azzio (VA007)
Barasso (VA008)
Bardello (VA009)
Bedero Valcuvia (VA010)
Besano (VA011)
Besnate (VA012)
Besozzo (VA013)
Biandronno (VA014)
Bisuschio (VA015)
Bodio Lomnago (VA016)
Brebbia (VA017)
Bregano (VA018)
Brenta (VA019)
Brezzo di Bedero (VA020)
Brinzio (VA021)
Brissago-Valtravaglia (VA022)
Brunello (VA023)
Brusimpiano (VA024)
Buguggiate (VA025)
Busto Arsizio (VA026)
Cadegliano-Viconago (VA027)
Cadrezzate (VA028)
Cairate (VA029)
Cantello (VA030)
Caravate (VA031)
Cardano al Campo (VA032)
Carnago (VA033)
Caronno Pertusella (VA034)
Caronno Varesino (VA035)
Casale Litta (VA036)
Casalzuigno (VA037)
Casciago (VA038)
Casorate Sempione (VA039)
Cassano Magnago (VA040)
Cassano Valcuvia (VA041)
Castellanza (VA042)
Castello Cabiaglio (VA043)
Castelseprio (VA044)
Castelveccana (VA045)
Castiglione Olona (VA046)
Castronno (VA047)
Cavaria con Premezzo (VA048)
Cazzago Brabbia (VA049)
Cislago (VA050)
Cittiglio (VA051)
Clivio (VA052)
Cocquio-Trevisago (VA053)
Comabbio (VA054)
Comerio (VA055)
Cremenaga (VA056)
Crosio della Valle (VA057)
Cuasso al Monte (VA058)
Cugliate-Fabiasco (VA059)
Cunardo (VA060)
Curiglia con Monteviasco (VA061)
Cuveglio (VA062)
Cuvio (VA063)
Daverio (VA064)
Dumenza (VA065)
Duno (VA066)
Fagnano Olona (VA067)
Ferno (VA068)
Ferrera di Varese (VA069)
Gallarate (VA070)
Galliate Lombardo (VA071)
Gavirate (VA072)
Gazzada Schianno (VA073)
Gemonio (VA074)
Gerenzano (VA075)
Germignaga (VA076)
Golasecca (VA077)
Gorla Maggiore (VA078)
Gorla Minore (VA079)
Gornate Olona (VA080)
Grantola (VA081)
Inarzo (VA082)
Induno Olona (VA083)
Ispra (VA084)
Jerago con Orago (VA085)
Lavena Ponte Tresa (VA086)
Laveno-Mombello (VA087)
Leggiuno (VA088)
Lonate Ceppino (VA089)
Lonate Pozzolo (VA090)
Lozza (VA091)
Luino (VA092)
Luvinate (VA093)
Maccagno con Pino e Veddasca (VA142)
Malgesso (VA095)
Malnate (VA096)
Marchirolo (VA097)
Marnate (VA098)
Marzio (VA099)
Masciago Primo (VA100)
Mercallo (VA101)
Mesenzana (VA102)
Montegrino Valtravaglia (VA103)
Monvalle (VA104)
Morazzone (VA105)
Mornago (VA106)
Oggiona con Santo Stefano (VA107)
Olgiate Olona (VA108)
Origgio (VA109)
Orino (VA110)
Osmate (VA111)
Porto Ceresio (VA113)
Porto Valtravaglia (VA114)
Rancio Valcuvia (VA115)
Ranco (VA116)
Saltrio (VA117)
Samarate (VA118)
Sangiano (VA141)
Saronno (VA119)
Sesto Calende (VA120)
Solbiate Arno (VA121)
Solbiate Olona (VA122)
Somma Lombardo (VA123)
Sumirago (VA124)
Taino (VA125)
Ternate (VA126)
Tradate (VA127)
Travedona-Monate (VA128)
Tronzano Lago Maggiore (VA129)
Uboldo (VA130)
Valganna (VA131)
Varano Borghi (VA132)
Varese (VA133)
Vedano Olona (VA134)
Venegono Inferiore (VA136)
Venegono Superiore (VA137)
Vergiate (VA138)
Viggiù (VA139)
Vizzola Ticino (VA140)
Albavilla (CO003)
Albese con Cassano (CO004)
Albiolo (CO005)
Alserio (CO006)
Alta Valle Intelvi (CO253)
Alzate Brianza (CO007)
Anzano del Parco (CO009)
Appiano Gentile (CO010)
Argegno (CO011)
Arosio (CO012)
Asso (CO013)
Barni (CO015)
Bellagio (CO250)
Bene Lario (CO021)
Beregazzo con Figliaro (CO022)
Binago (CO023)
Bizzarone (CO024)
Blessagno (CO025)
Blevio (CO026)
Bregnano (CO028)
Brenna (CO029)
Brienno (CO030)
Brunate (CO032)
Bulgarograsso (CO034)
Cabiate (CO035)
Cadorago (CO036)
Caglio (CO037)
Campione d'Italia (CO040)
Cantù (CO041)
Canzo (CO042)
Capiago Intimiano (CO043)
Carate Urio (CO044)
Carbonate (CO045)
Carimate (CO046)
Carlazzo (CO047)
Carugo (CO048)
Caslino d'Erba (CO052)
Casnate con Bernate (CO053)
Cassina Rizzardi (CO055)
Castelmarte (CO058)
Castelnuovo Bozzente (CO059)
Cavargna (CO062)
Centro Valle Intelvi (CO254)
Cerano d'Intelvi (CO063)
Cermenate (CO064)
Cernobbio (CO065)
Cirimido (CO068)
Claino con Osteno (CO071)
Colonno (CO074)
Colverde (CO251)
Como (CO075)
Corrido (CO077)
Cremia (CO083)
Cucciago (CO084)
Cusino (CO085)
Dizzasco (CO087)
Domaso (CO089)
Dongo (CO090)
Dosso del Liro (CO092)
Erba (CO095)
Eupilio (CO097)
Faggeto Lario (CO098)
Faloppio (CO099)
Fenegrò (CO100)
Figino Serenza (CO101)
Fino Mornasco (CO102)
Garzeno (CO106)
Gera Lario (CO107)
Grandate (CO110)
Grandola ed Uniti (CO111)
Gravedona ed Uniti (CO249)
Griante (CO113)
Guanzate (CO114)
Inverigo (CO118)
Laglio (CO119)
Laino (CO120)
Lambrugo (CO121)
Lasnigo (CO123)
Lezzeno (CO126)
Limido Comasco (CO128)
Lipomo (CO129)
Livo (CO130)
Locate Varesino (CO131)
Lomazzo (CO133)
Longone al Segrino (CO134)
Luisago (CO135)
Lurago d'Erba (CO136)
Lurago Marinone (CO137)
Lurate Caccivio (CO138)
Magreglio (CO139)
Mariano Comense (CO143)
Maslianico (CO144)
Menaggio (CO145)
Merone (CO147)
Moltrasio (CO152)
Monguzzo (CO153)
Montano Lucino (CO154)
Montemezzo (CO155)
Montorfano (CO157)
Mozzate (CO159)
Musso (CO160)
Nesso (CO161)
Novedrate (CO163)
Olgiate Comasco (CO165)
Oltrona di San Mamette (CO169)
Orsenigo (CO170)
Peglio (CO178)
Pianello del Lario (CO183)
Pigra (CO184)
Plesio (CO185)
Pognana Lario (CO186)
Ponna (CO187)
Ponte Lambro (CO188)
Porlezza (CO189)
Proserpio (CO192)
Pusiano (CO193)
Rezzago (CO195)
Rodero (CO197)
Ronago (CO199)
Rovellasca (CO201)
Rovello Porro (CO202)
Sala Comacina (CO203)
San Bartolomeo Val Cavargna (CO204)
San Fermo della Battaglia (CO206)
San Nazzaro Val Cavargna (CO207)
San Siro (CO248)
Schignano (CO211)
Senna Comasco (CO212)
Solbiate con Cagno (CO255)
Sorico (CO216)
Sormano (CO217)
Stazzona (CO218)
Tavernerio (CO222)
Torno (CO223)
Tremezzina (CO252)
Trezzone (CO226)
Turate (CO227)
Uggiate-Trevano (CO228)
Val Rezzo (CO233)
Valbrona (CO229)
Valmorea (CO232)
Valsolda (CO234)
Veleso (CO236)
Veniano (CO238)
Vercana (CO239)
Vertemate con Minoprio (CO242)
Villa Guardia (CO245)
Zelbio (CO246)
Albaredo per San Marco (SO001)
Albosaggia (SO002)
Andalo Valtellino (SO003)
Aprica (SO004)
Ardenno (SO005)
Bema (SO006)
Berbenno di Valtellina (SO007)
Bianzone (SO008)
Bormio (SO009)
Buglio in Monte (SO010)
Caiolo (SO011)
Campodolcino (SO012)
Caspoggio (SO013)
Castello dell'Acqua (SO014)
Castione Andevenno (SO015)
Cedrasco (SO016)
Cercino (SO017)
Chiavenna (SO018)
Chiesa in Valmalenco (SO019)
Chiuro (SO020)
Cino (SO021)
Civo (SO022)
Colorina (SO023)
Cosio Valtellino (SO024)
Dazio (SO025)
Delebio (SO026)
Dubino (SO027)
Faedo Valtellino (SO028)
Forcola (SO029)
Fusine (SO030)
Gerola Alta (SO031)
Gordona (SO032)
Grosio (SO033)
Grosotto (SO034)
Lanzada (SO036)
Livigno (SO037)
Lovero (SO038)
Madesimo (SO035)
Mantello (SO039)
Mazzo di Valtellina (SO040)
Mello (SO041)
Mese (SO043)
Montagna in Valtellina (SO044)
Morbegno (SO045)
Novate Mezzola (SO046)
Pedesina (SO047)
Piantedo (SO048)
Piateda (SO049)
Piuro (SO050)
Poggiridenti (SO051)
Ponte in Valtellina (SO052)
Postalesio (SO053)
Prata Camportaccio (SO054)
Rasura (SO055)
Rogolo (SO056)
Samolaco (SO057)
San Giacomo Filippo (SO058)
Sernio (SO059)
Sondalo (SO060)
Sondrio (SO061)
Spriana (SO062)
Talamona (SO063)
Tartano (SO064)
Teglio (SO065)
Tirano (SO066)
Torre di Santa Maria (SO067)
Tovo di Sant'Agata (SO068)
Traona (SO069)
Tresivio (SO070)
Val Masino (SO074)
Valdidentro (SO071)
Valdisotto (SO072)
Valfurva (SO073)
Verceia (SO075)
Vervio (SO076)
Villa di Chiavenna (SO077)
Villa di Tirano (SO078)
Abbiategrasso (MI002)
Albairate (MI005)
Arconate (MI007)
Arese (MI009)
Arluno (MI010)
Assago (MI011)
Baranzate (MI250)
Bareggio (MI012)
Basiano (MI014)
Basiglio (MI015)
Bellinzago Lombardo (MI016)
Bernate Ticino (MI019)
Besate (MI022)
Binasco (MI024)
Boffalora sopra Ticino (MI026)
Bollate (MI027)
Bresso (MI032)
Bubbiano (MI035)
Buccinasco (MI036)
Buscate (MI038)
Bussero (MI040)
Busto Garolfo (MI041)
Calvignasco (MI042)
Cambiago (MI044)
Canegrate (MI046)
Carpiano (MI050)
Carugate (MI051)
Casarile (MI055)
Casorezzo (MI058)
Cassano d'Adda (MI059)
Cassina de' Pecchi (MI060)
Cassinetta di Lugagnano (MI061)
Castano Primo (MI062)
Cernusco sul Naviglio (MI070)
Cerro al Lambro (MI071)
Cerro Maggiore (MI072)
Cesano Boscone (MI074)
Cesate (MI076)
Cinisello Balsamo (MI077)
Cisliano (MI078)
Cologno Monzese (MI081)
Colturano (MI082)
Corbetta (MI085)
Cormano (MI086)
Cornaredo (MI087)
Corsico (MI093)
Cuggiono (MI096)
Cusago (MI097)
Cusano Milanino (MI098)
Dairago (MI099)
Dresano (MI101)
Gaggiano (MI103)
Garbagnate Milanese (MI105)
Gessate (MI106)
Gorgonzola (MI108)
Grezzago (MI110)
Gudo Visconti (MI112)
Inveruno (MI113)
Inzago (MI114)
Lacchiarella (MI115)
Lainate (MI116)
Legnano (MI118)
Liscate (MI122)
Locate di Triulzi (MI125)
Magenta (MI130)
Magnago (MI131)
Marcallo con Casone (MI134)
Masate (MI136)
Mediglia (MI139)
Melegnano (MI140)
Melzo (MI142)
Mesero (MI144)
Milano (MI146)
Morimondo (MI150)
Motta Visconti (MI151)
Nerviano (MI154)
Nosate (MI155)
Novate Milanese (MI157)
Noviglio (MI158)
Opera (MI159)
Ossona (MI164)
Ozzero (MI165)
Paderno Dugnano (MI166)
Pantigliate (MI167)
Parabiago (MI168)
Paullo (MI169)
Pero (MI170)
Peschiera Borromeo (MI171)
Pessano con Bornago (MI172)
Pieve Emanuele (MI173)
Pioltello (MI175)
Pogliano Milanese (MI176)
Pozzo d'Adda (MI177)
Pozzuolo Martesana (MI178)
Pregnana Milanese (MI179)
Rescaldina (MI181)
Rho (MI182)
Robecchetto con Induno (MI183)
Robecco sul Naviglio (MI184)
Rodano (MI185)
Rosate (MI188)
Rozzano (MI189)
San Colombano al Lambro (MI191)
San Donato Milanese (MI192)
San Giorgio su Legnano (MI194)
San Giuliano Milanese (MI195)
San Vittore Olona (MI201)
San Zenone al Lambro (MI202)
Santo Stefano Ticino (MI200)
Sedriano (MI204)
Segrate (MI205)
Senago (MI206)
Sesto San Giovanni (MI209)
Settala (MI210)
Settimo Milanese (MI211)
Solaro (MI213)
Trezzano Rosa (MI219)
Trezzano sul Naviglio (MI220)
Trezzo sull'Adda (MI221)
Tribiano (MI222)
Truccazzano (MI224)
Turbigo (MI226)
Vanzaghello (MI249)
Vanzago (MI229)
Vaprio d'Adda (MI230)
Vermezzo (MI235)
Vernate (MI236)
Vignate (MI237)
Villa Cortese (MI248)
Vimodrone (MI242)
Vittuone (MI243)
Vizzolo Predabissi (MI244)
Zelo Surrigone (MI246)
Zibido San Giacomo (MI247)
Adrara San Martino (BG001)
Adrara San Rocco (BG002)
Albano Sant'Alessandro (BG003)
Albino (BG004)
Algua (BG248)
Almè (BG005)
Almenno San Bartolomeo (BG006)
Almenno San Salvatore (BG007)
Alzano Lombardo (BG008)
Ambivere (BG009)
Antegnate (BG010)
Arcene (BG011)
Ardesio (BG012)
Arzago d'Adda (BG013)
Averara (BG014)
Aviatico (BG015)
Azzano San Paolo (BG016)
Azzone (BG017)
Bagnatica (BG018)
Barbata (BG019)
Bariano (BG020)
Barzana (BG021)
Bedulita (BG022)
Berbenno (BG023)
Bergamo (BG024)
Berzo San Fermo (BG025)
Bianzano (BG026)
Blello (BG027)
Bolgare (BG028)
Boltiere (BG029)
Bonate Sopra (BG030)
Bonate Sotto (BG031)
Borgo di Terzo (BG032)
Bossico (BG033)
Bottanuco (BG034)
Bracca (BG035)
Branzi (BG036)
Brembate (BG037)
Brembate di Sopra (BG038)
Brignano Gera d'Adda (BG040)
Brumano (BG041)
Brusaporto (BG042)
Calcinate (BG043)
Calcio (BG044)
Calusco d'Adda (BG046)
Calvenzano (BG047)
Camerata Cornello (BG048)
Canonica d'Adda (BG049)
Capizzone (BG050)
Capriate San Gervasio (BG051)
Caprino Bergamasco (BG052)
Caravaggio (BG053)
Carobbio degli Angeli (BG055)
Carona (BG056)
Carvico (BG057)
Casazza (BG058)
Casirate d'Adda (BG059)
Casnigo (BG060)
Cassiglio (BG061)
Castel Rozzone (BG063)
Castelli Calepio (BG062)
Castione della Presolana (BG064)
Castro (BG065)
Cavernago (BG066)
Cazzano Sant'Andrea (BG067)
Cenate Sopra (BG068)
Cenate Sotto (BG069)
Cene (BG070)
Cerete (BG071)
Chignolo d'Isola (BG072)
Chiuduno (BG073)
Cisano Bergamasco (BG074)
Ciserano (BG075)
Cividate al Piano (BG076)
Clusone (BG077)
Colere (BG078)
Cologno al Serio (BG079)
Colzate (BG080)
Comun Nuovo (BG081)
Corna Imagna (BG082)
Cornalba (BG249)
Cortenuova (BG083)
Costa di Mezzate (BG084)
Costa Serina (BG247)
Costa Valle Imagna (BG085)
Costa Volpino (BG086)
Covo (BG087)
Credaro (BG088)
Curno (BG089)
Cusio (BG090)
Dalmine (BG091)
Dossena (BG092)
Endine Gaiano (BG093)
Entratico (BG094)
Fara Gera d'Adda (BG096)
Fara Olivana con Sola (BG097)
Filago (BG098)
Fino del Monte (BG099)
Fiorano al Serio (BG100)
Fontanella (BG101)
Fonteno (BG102)
Foppolo (BG103)
Foresto Sparso (BG104)
Fornovo San Giovanni (BG105)
Fuipiano Valle Imagna (BG106)
Gandellino (BG107)
Gandino (BG108)
Gandosso (BG109)
Gaverina Terme (BG110)
Gazzaniga (BG111)
Ghisalba (BG113)
Gorlago (BG114)
Gorle (BG115)
Gorno (BG116)
Grassobbio (BG117)
Gromo (BG118)
Grone (BG119)
Grumello del Monte (BG120)
Isola di Fondra (BG121)
Isso (BG122)
Lallio (BG123)
Leffe (BG124)
Lenna (BG125)
Levate (BG126)
Locatello (BG127)
Lovere (BG128)
Lurano (BG129)
Luzzana (BG130)
Madone (BG131)
Mapello (BG132)
Martinengo (BG133)
Medolago (BG250)
Mezzoldo (BG134)
Misano di Gera d'Adda (BG135)
Moio de' Calvi (BG136)
Monasterolo del Castello (BG137)
Montello (BG139)
Morengo (BG140)
Mornico al Serio (BG141)
Mozzanica (BG142)
Mozzo (BG143)
Nembro (BG144)
Olmo al Brembo (BG145)
Oltre il Colle (BG146)
Oltressenda Alta (BG147)
Oneta (BG148)
Onore (BG149)
Orio al Serio (BG150)
Ornica (BG151)
Osio Sopra (BG152)
Osio Sotto (BG153)
Pagazzano (BG154)
Paladina (BG155)
Palazzago (BG156)
Palosco (BG157)
Parre (BG158)
Parzanica (BG159)
Pedrengo (BG160)
Peia (BG161)
Pianico (BG162)
Piario (BG163)
Piazza Brembana (BG164)
Piazzatorre (BG165)
Piazzolo (BG166)
Pognano (BG167)
Ponte Nossa (BG168)
Ponte San Pietro (BG170)
Ponteranica (BG169)
Pontida (BG171)
Pontirolo Nuovo (BG172)
Pradalunga (BG173)
Predore (BG174)
Premolo (BG175)
Presezzo (BG176)
Pumenengo (BG177)
Ranica (BG178)
Ranzanico (BG179)
Riva di Solto (BG180)
Rogno (BG182)
Romano di Lombardia (BG183)
Roncobello (BG184)
Roncola (BG185)
Rota d'Imagna (BG186)
Rovetta (BG187)
San Giovanni Bianco (BG188)
San Paolo d'Argon (BG189)
San Pellegrino Terme (BG190)
Santa Brigida (BG191)
Sant'Omobono Terme (BG252)
Sarnico (BG193)
Scanzorosciate (BG194)
Schilpario (BG195)
Sedrina (BG196)
Selvino (BG197)
Seriate (BG198)
Serina (BG199)
Solto Collina (BG200)
Solza (BG251)
Songavazzo (BG201)
Sorisole (BG202)
Sotto il Monte Giovanni XXIII (BG203)
Sovere (BG204)
Spinone al Lago (BG205)
Spirano (BG206)
Stezzano (BG207)
Strozza (BG208)
Suisio (BG209)
Taleggio (BG210)
Tavernola Bergamasca (BG211)
Telgate (BG212)
Terno d'Isola (BG213)
Torre Boldone (BG214)
Torre de' Busi (BG215)
Torre de' Roveri (BG216)
Torre Pallavicina (BG217)
Trescore Balneario (BG218)
Treviglio (BG219)
Treviolo (BG220)
Ubiale Clanezzo (BG221)
Urgnano (BG222)
Val Brembilla (BG253)
Valbondione (BG223)
Valbrembo (BG224)
Valgoglio (BG225)
Valleve (BG226)
Valnegra (BG227)
Valtorta (BG229)
Vedeseta (BG230)
Verdellino (BG232)
Verdello (BG233)
Vertova (BG234)
Viadanica (BG235)
Vigano San Martino (BG236)
Vigolo (BG237)
Villa d'Adda (BG238)
Villa d'Almè (BG239)
Villa di Serio (BG240)
Villa d'Ogna (BG241)
Villongo (BG242)
Vilminore di Scalve (BG243)
Zandobbio (BG244)
Zanica (BG245)
Zogno (BG246)
Acquafredda (BS001)
Adro (BS002)
Agnosine (BS003)
Alfianello (BS004)
Anfo (BS005)
Angolo Terme (BS006)
Artogne (BS007)
Azzano Mella (BS008)
Bagnolo Mella (BS009)
Bagolino (BS010)
Barbariga (BS011)
Barghe (BS012)
Bassano Bresciano (BS013)
Bedizzole (BS014)
Berlingo (BS015)
Berzo Demo (BS016)
Berzo Inferiore (BS017)
Bienno (BS018)
Bione (BS019)
Borgo San Giacomo (BS020)
Borgosatollo (BS021)
Borno (BS022)
Botticino (BS023)
Bovegno (BS024)
Bovezzo (BS025)
Brandico (BS026)
Braone (BS027)
Breno (BS028)
Brescia (BS029)
Brione (BS030)
Caino (BS031)
Calcinato (BS032)
Calvagese della Riviera (BS033)
Calvisano (BS034)
Capo di Ponte (BS035)
Capovalle (BS036)
Capriano del Colle (BS037)
Capriolo (BS038)
Carpenedolo (BS039)
Castegnato (BS040)
Castel Mella (BS042)
Castelcovati (BS041)
Castenedolo (BS043)
Casto (BS044)
Castrezzato (BS045)
Cazzago San Martino (BS046)
Cedegolo (BS047)
Cellatica (BS048)
Cerveno (BS049)
Ceto (BS050)
Cevo (BS051)
Chiari (BS052)
Cigole (BS053)
Cimbergo (BS054)
Cividate Camuno (BS055)
Coccaglio (BS056)
Collebeato (BS057)
Collio (BS058)
Cologne (BS059)
Comezzano-Cizzago (BS060)
Concesio (BS061)
Corte Franca (BS062)
Corteno Golgi (BS063)
Corzano (BS064)
Darfo Boario Terme (BS065)
Dello (BS066)
Desenzano del Garda (BS067)
Edolo (BS068)
Erbusco (BS069)
Esine (BS070)
Fiesse (BS071)
Flero (BS072)
Gambara (BS073)
Gardone Riviera (BS074)
Gardone Val Trompia (BS075)
Gargnano (BS076)
Gavardo (BS077)
Ghedi (BS078)
Gianico (BS079)
Gottolengo (BS080)
Gussago (BS081)
Idro (BS082)
Incudine (BS083)
Irma (BS084)
Iseo (BS085)
Isorella (BS086)
Lavenone (BS087)
Leno (BS088)
Limone sul Garda (BS089)
Lodrino (BS090)
Lograto (BS091)
Lonato del Garda (BS092)
Longhena (BS093)
Losine (BS094)
Lozio (BS095)
Lumezzane (BS096)
Maclodio (BS097)
Magasa (BS098)
Mairano (BS099)
Malegno (BS100)
Malonno (BS101)
Manerba del Garda (BS102)
Manerbio (BS103)
Marcheno (BS104)
Marmentino (BS105)
Marone (BS106)
Mazzano (BS107)
Milzano (BS108)
Moniga del Garda (BS109)
Monno (BS110)
Monte Isola (BS111)
Monticelli Brusati (BS112)
Montichiari (BS113)
Montirone (BS114)
Mura (BS115)
Muscoline (BS116)
Nave (BS117)
Niardo (BS118)
Nuvolento (BS119)
Nuvolera (BS120)
Odolo (BS121)
Offlaga (BS122)
Ome (BS123)
Ono San Pietro (BS124)
Orzinuovi (BS125)
Orzivecchi (BS126)
Ospitaletto (BS127)
Ossimo (BS128)
Padenghe sul Garda (BS129)
Paderno Franciacorta (BS130)
Paisco Loveno (BS131)
Paitone (BS132)
Palazzolo sull'Oglio (BS133)
Paratico (BS134)
Paspardo (BS135)
Passirano (BS136)
Pavone del Mella (BS137)
Pertica Alta (BS139)
Pertica Bassa (BS140)
Pezzaze (BS141)
Pian Camuno (BS142)
Piancogno (BS206)
Pisogne (BS143)
Polaveno (BS144)
Polpenazze del Garda (BS145)
Pompiano (BS146)
Poncarale (BS147)
Ponte di Legno (BS148)
Pontevico (BS149)
Pontoglio (BS150)
Pozzolengo (BS151)
Pralboino (BS152)
Preseglie (BS153)
Prevalle (BS155)
Provaglio d'Iseo (BS156)
Provaglio Val Sabbia (BS157)
Puegnago sul Garda (BS158)
Quinzano d'Oglio (BS159)
Remedello (BS160)
Rezzato (BS161)
Roccafranca (BS162)
Rodengo Saiano (BS163)
Roè Volciano (BS164)
Roncadelle (BS165)
Rovato (BS166)
Rudiano (BS167)
Sabbio Chiese (BS168)
Sale Marasino (BS169)
Salò (BS170)
San Felice del Benaco (BS171)
San Gervasio Bresciano (BS172)
San Paolo (BS138)
San Zeno Naviglio (BS173)
Sarezzo (BS174)
Saviore dell'Adamello (BS175)
Sellero (BS176)
Seniga (BS177)
Serle (BS178)
Sirmione (BS179)
Soiano del Lago (BS180)
Sonico (BS181)
Sulzano (BS182)
Tavernole sul Mella (BS183)
Temù (BS184)
Tignale (BS185)
Torbole Casaglia (BS186)
Toscolano-Maderno (BS187)
Travagliato (BS188)
Tremosine sul Garda (BS189)
Trenzano (BS190)
Treviso Bresciano (BS191)
Urago d'Oglio (BS192)
Vallio Terme (BS193)
Valvestino (BS194)
Verolanuova (BS195)
Verolavecchia (BS196)
Vestone (BS197)
Vezza d'Oglio (BS198)
Villa Carcina (BS199)
Villachiara (BS200)
Villanuova sul Clisi (BS201)
Vione (BS202)
Visano (BS203)
Vobarno (BS204)
Zone (BS205)
Alagna (PV001)
Albaredo Arnaboldi (PV002)
Albonese (PV003)
Albuzzano (PV004)
Arena Po (PV005)
Badia Pavese (PV006)
Bagnaria (PV007)
Barbianello (PV008)
Bascapè (PV009)
Bastida Pancarana (PV011)
Battuda (PV012)
Belgioioso (PV013)
Bereguardo (PV014)
Borgarello (PV015)
Borgo Priolo (PV016)
Borgo San Siro (PV018)
Borgoratto Mormorolo (PV017)
Bornasco (PV019)
Bosnasco (PV020)
Brallo di Pregola (PV021)
Breme (PV022)
Bressana Bottarone (PV023)
Broni (PV024)
